,eegChannel1,eegChannel2,user_id,focustimer_id,label
1347,275081,270176,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1348,275139,270061,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1349,275278,270022,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1350,275364,270059,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1351,275368,270061,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1352,275273,270024,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1353,275201,270045,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1354,275203,270056,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1355,275158,270027,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1356,275139,270076,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1357,275133,270124,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1358,275216,270144,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1359,275202,270209,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1360,275164,270124,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1361,275159,270111,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1362,275145,270086,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1363,275139,270118,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1364,275165,270149,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1365,275147,270216,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1366,275131,270211,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1367,275120,270168,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1368,275149,270163,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1369,275163,270194,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1370,275146,270102,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1371,275073,270094,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1372,274968,270197,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1373,275003,270116,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1374,275146,269994,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1375,275179,269982,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1376,275138,270082,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1377,275043,270139,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1378,275021,270108,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1379,275103,270116,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1380,275139,270104,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1381,275121,270061,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1382,275066,270054,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1383,275086,270068,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1384,275148,270121,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1385,275139,270153,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1386,275152,270125,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1387,275167,270115,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1388,275168,270133,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1389,275124,270175,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1390,275076,270170,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1391,275104,270169,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1392,275124,270166,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1393,275040,270148,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1394,275053,270099,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1395,275119,270078,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1396,275141,270119,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1397,275173,270142,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1398,275144,270193,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1399,275116,270192,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1400,275162,270213,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1401,275229,270226,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1402,275202,270214,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1403,275112,270137,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1404,275104,270210,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1405,275128,270316,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1406,275035,270221,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1407,275081,270113,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1408,275074,270164,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1409,275065,270199,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1410,275136,270151,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1411,275069,270199,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1412,274997,270327,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1413,274999,270401,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1414,274974,270327,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1415,274859,270289,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1416,274758,270319,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1417,274748,270364,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1418,274776,270406,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1419,274824,270337,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1420,274789,270302,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1421,274812,270374,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1422,274875,270392,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1423,274866,270363,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1424,274821,270354,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1425,274819,270362,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1426,274873,270388,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1427,274935,270371,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1428,274883,270410,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1429,274863,270363,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1430,274896,270360,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1431,274894,270421,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1432,274848,270410,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1433,274844,270359,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1434,274863,270332,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1435,274791,270371,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1436,274693,270318,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1437,274618,270216,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1438,274658,270184,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1439,274680,270218,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1440,274754,270239,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1441,274814,270228,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1442,274831,270250,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1443,274828,270222,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1444,274796,270163,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1445,274768,270164,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1446,274779,270213,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1447,274790,270260,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1448,274742,270247,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1449,274754,270251,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1450,274758,270291,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1451,274775,270305,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1452,274746,270336,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1453,274718,270381,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1454,274726,270412,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1455,274736,270370,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1456,274751,270341,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1457,274723,270318,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1458,274692,270327,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1459,274650,270363,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1460,274674,270356,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1461,274718,270338,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1462,274735,270276,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1463,274778,270235,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1464,274693,270293,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1465,274604,270320,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1466,274648,270251,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1467,274670,270241,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1468,274715,270256,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1469,274758,270190,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1470,274607,270192,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1471,274699,270234,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1472,274753,270286,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1473,274734,270283,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1474,274706,270256,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1475,274681,270201,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1476,274832,270201,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1477,274866,270217,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1478,274759,270258,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1479,274608,270363,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1480,274606,270453,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1481,274563,270501,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1482,274529,270392,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1483,274631,270271,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1484,274693,270242,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1485,274646,270335,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1486,274694,270423,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1487,274629,270413,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1488,274616,270423,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1489,274666,270409,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1490,274582,270366,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1491,274553,270296,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1492,274573,270288,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1493,274574,270358,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1494,274579,270350,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1495,274651,270311,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1496,274662,270353,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1497,274562,270284,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1498,274459,270281,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1499,274487,270338,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1500,274522,270372,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1501,274567,270413,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1502,274615,270389,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1503,274491,270428,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1504,274480,270397,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1505,274518,270393,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1506,274573,270416,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1507,274563,270394,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1508,274528,270424,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1509,274468,270504,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1510,274473,270517,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1511,274490,270461,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1512,274553,270454,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1513,274534,270470,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1514,274624,270449,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1515,274629,270401,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1516,274649,270376,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1517,274683,270389,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1518,274736,270352,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1519,274711,270298,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1520,274779,270223,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1521,274843,270252,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1522,274884,270325,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1523,274829,270283,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1524,274805,270251,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1525,274889,270258,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1526,274856,270279,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1527,274826,270306,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1528,274831,270241,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1529,274810,270264,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1530,274867,270201,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1531,274893,270148,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1532,274873,270170,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1533,274917,270231,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1534,274988,270338,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1535,274893,270359,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1536,274831,270319,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1537,274750,270354,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1538,274878,270340,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1539,274849,270320,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1540,274804,270313,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1541,274788,270316,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1542,274856,270391,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1543,274893,270390,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1544,274808,270368,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1545,274836,270339,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1546,274955,270333,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1547,274974,270381,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1548,275008,270334,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1549,274983,270348,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1550,274966,270366,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1551,275021,270324,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1552,275142,270253,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1553,275121,270252,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1554,275083,270248,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1555,275144,270203,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1556,275091,270242,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1557,274881,270326,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1558,274928,270335,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1559,275071,270322,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1560,275051,270289,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1561,275039,270310,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1562,275029,270333,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1563,275059,270338,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1564,275023,270381,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1565,274947,270364,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1566,274934,270329,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1567,274963,270335,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1568,274978,270343,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1569,274964,270360,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1570,274921,270346,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1571,274994,270353,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1572,275123,270396,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1573,275049,270416,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1574,274989,270365,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1575,274966,270292,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1576,274971,270288,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1577,274998,270283,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1578,274943,270295,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1579,274943,270293,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1580,275025,270349,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1581,275040,270349,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1582,275013,270283,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1583,275016,270239,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1584,275021,270298,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1585,275031,270419,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1586,274956,270351,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1587,274850,270346,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1588,274865,270412,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1589,274863,270378,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1590,274817,270374,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1591,274781,270437,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1592,274824,270475,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1593,274909,270508,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1594,274877,270481,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1595,274880,270450,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1596,274890,270495,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1597,274909,270484,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1598,274816,270424,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1599,274774,270375,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1600,274775,270397,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1601,274831,270431,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1602,274809,270448,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1603,274723,270439,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1604,274665,270511,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1605,274723,270525,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1606,274724,270543,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1607,274655,270559,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1608,274665,270548,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1609,274750,270528,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1610,274779,270509,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1611,274751,270413,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1612,274771,270342,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1613,274829,270314,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1614,274816,270306,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1615,274792,270265,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1616,274763,270175,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1617,274801,270211,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1618,274801,270247,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1619,274732,270243,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1620,274683,270219,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1621,274683,270274,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1622,274709,270291,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1623,274724,270320,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1624,274716,270347,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1625,274723,270359,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1626,274745,270389,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1627,274733,270387,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1628,274636,270397,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1629,274592,270456,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1630,274663,270391,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1631,274722,270399,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1632,274697,270400,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1633,274701,270379,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1634,274677,270359,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1635,274721,270351,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1636,274674,270366,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
1637,274609,270376,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
