,eegChannel1,eegChannel2,user_id,focustimer_id,label
368,-886916,-1063059,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
369,-886886,-1063022,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
370,-887014,-1062961,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
371,-886949,-1062908,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
372,-886947,-1062922,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
373,-886986,-1062908,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
374,-886989,-1062827,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
375,-886910,-1062825,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
376,-886871,-1062828,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
377,-886886,-1062804,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
378,-886939,-1062771,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
379,-886986,-1062718,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
380,-886910,-1062731,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
381,-886925,-1062719,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
382,-886976,-1062652,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
383,-886970,-1062655,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
384,-886907,-1062605,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
385,-886962,-1062626,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
386,-886925,-1062609,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
387,-886931,-1062524,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
388,-886921,-1062449,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
389,-886858,-1062463,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
390,-886881,-1062399,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
391,-886914,-1062342,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
392,-886966,-1062287,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
393,-886994,-1062241,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
394,-887022,-1062353,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
395,-886987,-1062346,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
396,-886845,-1062362,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
397,-886717,-1062352,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
398,-886937,-1062234,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
399,-887082,-1062180,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
400,-887079,-1062141,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
401,-887078,-1062095,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
402,-887041,-1062019,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
403,-887029,-1062061,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
404,-886977,-1062000,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
405,-886957,-1061996,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
406,-886945,-1062012,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
407,-887002,-1061956,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
408,-886960,-1061939,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
409,-886894,-1061917,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
410,-886851,-1061897,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
411,-886850,-1061937,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
412,-886828,-1061858,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
413,-886776,-1061769,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
414,-886791,-1061726,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
415,-886769,-1061717,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
416,-886738,-1061666,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
417,-886740,-1061619,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
418,-886729,-1061571,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
419,-886698,-1061577,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
420,-886718,-1061554,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
421,-886557,-1061573,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
422,-886571,-1061533,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
423,-886696,-1061485,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
424,-886856,-1061419,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
425,-886845,-1061341,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
426,-886828,-1061358,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
427,-886778,-1061447,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
428,-886663,-1061440,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
429,-886631,-1061481,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
430,-886656,-1061524,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
431,-886671,-1061414,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
432,-886716,-1061273,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
433,-886762,-1061254,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
434,-886681,-1061334,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
435,-886640,-1061327,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
436,-886683,-1061282,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
437,-886712,-1061243,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
438,-886701,-1061246,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
439,-886694,-1061221,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
440,-886687,-1061194,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
441,-886696,-1061229,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
442,-886736,-1061243,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
443,-886704,-1061211,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
444,-886656,-1061185,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
445,-886717,-1061152,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
446,-886666,-1061133,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
447,-886662,-1061126,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
448,-886752,-1061004,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
449,-886727,-1060993,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
450,-886659,-1060969,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
451,-886591,-1060952,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
452,-886732,-1060951,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
453,-886734,-1060924,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
454,-886688,-1060886,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
455,-886605,-1060870,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
456,-886647,-1060799,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
457,-886699,-1060737,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
458,-886606,-1060706,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
459,-886587,-1060713,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
460,-886637,-1060724,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
461,-886603,-1060708,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
462,-886567,-1060654,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
463,-886633,-1060625,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
464,-886604,-1060595,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
465,-886608,-1060661,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
466,-886607,-1060647,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
467,-886566,-1060574,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
468,-886507,-1060581,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
469,-886494,-1060512,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
470,-886519,-1060451,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
471,-886561,-1060409,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
472,-886546,-1060409,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
473,-886550,-1060363,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
474,-886542,-1060385,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
475,-886447,-1060442,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
476,-886471,-1060379,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
477,-886424,-1060321,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
478,-886434,-1060295,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
479,-886431,-1060289,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
480,-886510,-1060214,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
481,-886545,-1060257,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
482,-886569,-1060249,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
483,-886542,-1060174,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
484,-886527,-1060113,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
485,-886427,-1060139,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
486,-886386,-1060166,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
487,-886354,-1060171,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
488,-886308,-1060156,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
489,-886344,-1060094,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
490,-886392,-1060022,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
491,-886359,-1059957,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
492,-886374,-1059932,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
493,-886389,-1059962,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
494,-886373,-1059876,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
495,-886394,-1059820,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
496,-886391,-1059831,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
497,-886331,-1059847,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
498,-886305,-1059796,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
499,-886368,-1059762,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
500,-886421,-1059759,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
501,-886409,-1059739,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
502,-886417,-1059703,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
503,-886421,-1059707,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
504,-886416,-1059684,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
505,-886291,-1059707,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
506,-886211,-1059742,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
507,-886205,-1059719,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
508,-886232,-1059729,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
509,-886183,-1059758,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
510,-886208,-1059741,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
511,-886226,-1059651,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
512,-886251,-1059560,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
513,-886199,-1059564,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
514,-886197,-1059461,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
515,-886157,-1059417,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
516,-886127,-1059471,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
517,-886187,-1059479,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
518,-886192,-1059466,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
519,-886135,-1059427,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
520,-886115,-1059368,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
521,-886073,-1059311,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
522,-886028,-1059306,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
523,-886086,-1059252,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
524,-886087,-1059176,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
525,-886094,-1059156,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
526,-885992,-1059243,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
527,-885864,-1059344,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
528,-885909,-1059331,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
529,-885842,-1059289,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
530,-885870,-1059282,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
531,-885909,-1059279,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
532,-885886,-1059206,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
533,-885819,-1059202,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
534,-885817,-1059207,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
535,-885819,-1059151,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
536,-885759,-1059109,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
537,-885709,-1059096,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
538,-885626,-1059083,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
539,-885615,-1059022,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
540,-885608,-1059029,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
541,-885646,-1058992,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
542,-885656,-1059027,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
543,-885614,-1058992,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
544,-885571,-1058913,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
545,-885540,-1058925,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
546,-885472,-1058953,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
547,-885425,-1058937,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
548,-885419,-1058897,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
549,-885400,-1058832,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
550,-885312,-1058797,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
551,-885321,-1058699,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
552,-885309,-1058684,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
553,-885281,-1058659,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
554,-885212,-1058684,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
555,-885147,-1058667,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
556,-885137,-1058639,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
557,-885092,-1058645,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
558,-885024,-1058612,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
559,-884961,-1058584,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
560,-884944,-1058582,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
561,-884955,-1058607,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
562,-884951,-1058477,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
563,-884936,-1058458,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
564,-884935,-1058457,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
565,-884879,-1058474,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
566,-884721,-1058503,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
567,-884654,-1058521,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
568,-884597,-1058554,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
569,-884555,-1058542,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
570,-884516,-1058472,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
571,-884451,-1058473,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
572,-884364,-1058559,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
573,-884352,-1058489,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
574,-884325,-1058470,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
575,-884254,-1058479,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
576,-884194,-1058437,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
577,-884163,-1058382,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
578,-884150,-1058276,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
579,-884109,-1058212,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
580,-884059,-1058184,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
581,-883996,-1058130,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
582,-883837,-1058099,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
583,-883829,-1058114,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
584,-883889,-1058044,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
585,-883847,-1058018,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
586,-883851,-1057988,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
587,-883885,-1057911,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
588,-883796,-1057877,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
589,-883689,-1057894,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
590,-883664,-1057881,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
591,-883627,-1057834,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
592,-883571,-1057812,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
593,-883544,-1057746,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
594,-883491,-1057753,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
595,-883422,-1057699,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
596,-883324,-1057759,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
597,-883322,-1057710,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
598,-883239,-1057697,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
599,-883193,-1057634,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
600,-883143,-1057599,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
601,-883084,-1057584,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
602,-883015,-1057577,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
603,-882930,-1057539,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
604,-882847,-1057498,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
605,-882799,-1057474,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
606,-882756,-1057446,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
607,-882696,-1057428,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
608,-882572,-1057418,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
609,-882528,-1057397,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
610,-882531,-1057434,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
611,-882532,-1057366,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
612,-882467,-1057271,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
613,-882370,-1057259,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
614,-882273,-1057283,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
615,-882275,-1057234,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
616,-882242,-1057234,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
617,-882163,-1057264,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
618,-882071,-1057195,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
619,-882056,-1057096,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
620,-881980,-1057021,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
621,-881929,-1057088,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
622,-881843,-1057093,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
623,-881771,-1057044,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
624,-881736,-1057024,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
625,-881671,-1056988,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
626,-881583,-1056955,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
627,-881485,-1056966,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
628,-881412,-1056966,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
629,-881381,-1056892,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
630,-881381,-1056883,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
631,-881367,-1056881,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
632,-881199,-1056884,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
633,-881132,-1056949,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
634,-881126,-1056898,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
635,-880993,-1056713,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
