,eegChannel1,eegChannel2,user_id,focustimer_id,label
1771,-2386536,-620916,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1772,-2386499,-620832,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1773,-2386536,-620782,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1774,-2386462,-620784,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1775,-2386354,-620858,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1776,-2386150,-620636,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1777,-2386287,-620589,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1778,-2386441,-620977,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1779,-2386380,-620937,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1780,-2386432,-620749,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1781,-2386341,-620637,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1782,-2386236,-620629,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1783,-2386312,-620702,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1784,-2386432,-620749,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1785,-2386364,-620694,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1786,-2386042,-620717,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1787,-2386100,-620789,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1788,-2386445,-620713,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1789,-2386626,-620516,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1790,-2386586,-620651,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1791,-2386476,-620704,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1792,-2386473,-620603,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1793,-2386541,-620555,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1794,-2386547,-620562,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1795,-2386336,-620660,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1796,-2386262,-620729,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1797,-2386336,-620796,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1798,-2386488,-620953,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1799,-2386713,-620855,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1800,-2386803,-620642,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1801,-2386740,-620575,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1802,-2386707,-620549,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1803,-2386702,-620566,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1804,-2386653,-620455,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1805,-2386550,-620362,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1806,-2386422,-620603,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1807,-2386464,-620871,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1808,-2386473,-620751,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1809,-2386759,-620575,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1810,-2386919,-620499,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1811,-2386902,-620481,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1812,-2386942,-620360,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1813,-2386929,-620286,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1814,-2386854,-620425,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1815,-2386907,-620431,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1816,-2386851,-620609,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1817,-2386947,-620768,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1818,-2386983,-620764,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1819,-2386969,-620497,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1820,-2387044,-620255,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1821,-2387147,-620227,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1822,-2387216,-620215,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1823,-2387263,-620302,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1824,-2387172,-620406,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1825,-2387094,-620213,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1826,-2387229,-620182,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1827,-2387202,-620137,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1828,-2387254,-620193,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1829,-2387149,-620269,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1830,-2387031,-620266,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1831,-2387162,-620233,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1832,-2387285,-620133,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1833,-2387252,-620102,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1834,-2387272,-620142,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1835,-2387322,-620023,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1836,-2387400,-620062,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1837,-2387417,-620110,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1838,-2387240,-620005,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1839,-2387242,-620045,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1840,-2387342,-620141,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1841,-2387204,-620110,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1842,-2387194,-619978,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1843,-2387284,-619781,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1844,-2387414,-619700,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1845,-2387514,-619929,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1846,-2387549,-620178,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1847,-2387434,-620269,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1848,-2387411,-620201,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1849,-2387450,-620024,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1850,-2387187,-619894,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1851,-2387186,-619874,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1852,-2387489,-619796,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1853,-2387609,-620031,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1854,-2387616,-620139,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1855,-2387601,-619986,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1856,-2387659,-619829,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1857,-2387614,-619936,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1858,-2387484,-619879,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1859,-2387496,-619789,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1860,-2387498,-619619,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1861,-2387499,-619519,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1862,-2387422,-619589,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1863,-2387674,-619869,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1864,-2387834,-619847,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1865,-2387886,-619826,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1866,-2388017,-619786,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1867,-2388144,-619771,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1868,-2387884,-619724,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1869,-2387846,-619622,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1870,-2387985,-619566,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1871,-2387842,-619493,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1872,-2387679,-619436,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1873,-2387946,-619447,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1874,-2388087,-619498,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1875,-2388060,-619511,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1876,-2388022,-619623,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1877,-2388097,-619641,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1878,-2388112,-619597,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1879,-2388064,-619681,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1880,-2387871,-619527,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1881,-2387894,-619336,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1882,-2387999,-619414,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1883,-2388280,-619487,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1884,-2388253,-619491,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1885,-2388239,-619403,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1886,-2388312,-619223,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1887,-2388294,-619477,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1888,-2388199,-619637,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1889,-2388103,-619482,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1890,-2388139,-619232,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1891,-2388278,-619256,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1892,-2388216,-619392,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1893,-2388246,-619297,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1894,-2388342,-619217,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1895,-2388299,-619065,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1896,-2388290,-619157,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1897,-2388374,-619334,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1898,-2388406,-619345,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1899,-2388429,-619249,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1900,-2388272,-619163,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1901,-2388176,-619124,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1902,-2388387,-619170,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1903,-2388380,-619257,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1904,-2388261,-619200,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1905,-2388420,-619086,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1906,-2388448,-619046,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1907,-2388351,-619114,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1908,-2388394,-619009,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1909,-2388481,-619049,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1910,-2388444,-619141,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1911,-2388402,-619002,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1912,-2388676,-619137,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1913,-2388581,-619102,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1914,-2388606,-618984,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1915,-2388732,-618961,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1916,-2388708,-618929,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1917,-2388658,-618896,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1918,-2388661,-618681,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1919,-2388649,-618762,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1920,-2388504,-619016,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1921,-2388492,-619052,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1922,-2388759,-618926,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1923,-2388813,-618780,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1924,-2388604,-618812,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1925,-2388644,-618826,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1926,-2388874,-618646,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1927,-2388958,-618636,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1928,-2388696,-618649,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1929,-2388557,-618574,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1930,-2388739,-618666,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1931,-2389006,-618592,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1932,-2389044,-618644,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1933,-2388979,-618727,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1934,-2388810,-618659,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1935,-2388836,-618569,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1936,-2389039,-618354,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1937,-2388997,-618181,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1938,-2388769,-618494,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1939,-2388705,-618639,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1940,-2388861,-618716,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1941,-2389043,-618659,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1942,-2388982,-618499,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1943,-2389017,-618372,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1944,-2389107,-618559,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1945,-2389102,-618526,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1946,-2389022,-618345,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1947,-2389111,-618261,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1948,-2389097,-618313,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1949,-2389149,-618502,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1950,-2389163,-618467,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1951,-2389130,-618277,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1952,-2389161,-618317,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1953,-2389192,-618352,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1954,-2389147,-618299,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1955,-2389126,-618226,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1956,-2389216,-618221,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1957,-2389192,-618189,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1958,-2389266,-618084,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1959,-2389190,-618267,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1960,-2389072,-618315,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1961,-2389069,-618319,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1962,-2389119,-618332,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1963,-2389146,-618168,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1964,-2389096,-617926,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1965,-2389216,-617929,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1966,-2389444,-618091,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1967,-2389366,-618132,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1968,-2389269,-618161,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1969,-2389144,-618075,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1970,-2389126,-618111,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1971,-2389212,-618219,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1972,-2389254,-618200,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1973,-2389441,-618019,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1974,-2389366,-617920,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1975,-2389192,-617992,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1976,-2389203,-617859,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1977,-2389180,-617945,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1978,-2389426,-618083,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1979,-2389296,-617875,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1980,-2389372,-617761,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1981,-2389352,-617817,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1982,-2389463,-617816,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1983,-2389494,-617906,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1984,-2389562,-617986,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1985,-2389514,-617916,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1986,-2389446,-617859,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1987,-2389532,-617832,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1988,-2389575,-617781,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1989,-2389671,-617724,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1990,-2389599,-617665,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1991,-2389709,-617804,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1992,-2389644,-617774,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1993,-2389614,-617707,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1994,-2389555,-617728,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1995,-2389469,-617714,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1996,-2389474,-617731,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1997,-2389529,-617682,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1998,-2389637,-617617,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1999,-2389742,-617534,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
0,-2389771,-617573,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
1,-2389667,-617487,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
2,-2389556,-617618,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
3,-2389503,-617609,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
4,-2389459,-617721,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
5,-2389339,-617676,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
6,-2389355,-617538,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
7,-2389590,-617471,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
8,-2389657,-617472,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
9,-2389541,-617405,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
10,-2389503,-617306,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
11,-2389564,-617362,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
12,-2389638,-617272,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
13,-2389583,-617192,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
14,-2389639,-617342,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
15,-2389549,-617416,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
16,-2389663,-617358,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
17,-2389661,-617352,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
18,-2389628,-617286,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
19,-2389683,-617229,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
20,-2389752,-617249,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
21,-2389803,-617222,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
22,-2389739,-617074,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
23,-2389629,-616980,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
24,-2389599,-617161,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
25,-2389706,-617109,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
26,-2389829,-617051,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
27,-2389709,-617154,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
28,-2389697,-617119,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
29,-2389668,-617096,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
30,-2389672,-617101,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
31,-2389774,-617140,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
32,-2389708,-617164,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
33,-2389595,-617107,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
34,-2389601,-617096,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
35,-2389712,-616952,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
36,-2389702,-616948,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
37,-2389602,-616943,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
38,-2389774,-616842,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
39,-2389866,-616808,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
40,-2389777,-616999,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
41,-2389786,-617052,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
42,-2389792,-617129,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
43,-2389896,-617014,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
44,-2389851,-616821,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
45,-2389799,-616848,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
46,-2389701,-616799,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
47,-2389657,-616752,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
48,-2389812,-616684,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
49,-2389889,-616466,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
50,-2389922,-616687,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
