,eegChannel1,eegChannel2,user_id,focustimer_id,label
545,-65512,857192,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
546,-65769,857840,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
547,-65137,857211,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
548,-65654,856843,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
549,-66284,856082,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
550,-66204,856208,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
551,-65971,856914,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
552,-66239,857049,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
553,-66367,856633,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
554,-65953,856550,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
555,-65889,856279,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
556,-65634,856526,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
557,-65509,856474,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
558,-65253,856563,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
559,-65762,857104,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
560,-66202,856468,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
561,-66669,855782,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
562,-66124,855861,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
563,-65509,856212,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
564,-65654,856261,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
565,-65666,856407,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
566,-65972,856353,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
567,-65807,856486,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
568,-65706,856969,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
569,-65610,857602,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
570,-65753,856568,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
571,-65232,856041,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
572,-65556,856008,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
573,-66354,855722,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
574,-65709,856184,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
575,-65472,856658,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
576,-65846,857009,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
577,-65788,856803,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
578,-65261,856041,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
579,-65378,855630,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
580,-65692,855516,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
581,-65675,855551,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
582,-64973,856219,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
583,-64784,856214,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
584,-65767,856311,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
585,-66484,856896,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
586,-65909,857242,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
587,-65609,856686,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
588,-65399,856295,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
589,-65521,855837,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
590,-65818,855414,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
591,-65738,855674,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
592,-65316,855984,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
593,-64966,856207,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
594,-64961,856519,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
595,-65212,856465,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
596,-65376,856179,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
597,-65248,855823,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
598,-66046,855540,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
599,-65708,856586,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
600,-65298,857049,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
601,-65526,856408,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
602,-65014,856666,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
603,-65058,856159,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
604,-64899,855639,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
605,-65025,855691,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
606,-65253,856199,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
607,-64824,856786,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
608,-64585,856500,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
609,-64887,855938,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
610,-64621,855994,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
611,-64236,856528,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
612,-65055,856273,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
613,-65724,855863,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
614,-65189,856168,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
615,-64770,856488,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
616,-65169,856244,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
617,-65009,856316,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
618,-64472,856908,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
619,-64526,856279,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
620,-64216,856149,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
621,-64680,855958,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
622,-65107,856053,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
623,-64854,856355,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
624,-65328,855508,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
625,-65506,855604,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
626,-64924,855996,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
627,-64472,856738,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
628,-64302,857144,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
629,-63922,855868,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
630,-64459,855413,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
631,-64884,856230,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
632,-64995,856646,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
633,-64781,856340,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
634,-64726,855780,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
635,-65075,855671,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
636,-64696,856162,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
637,-64869,856017,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
638,-63929,856643,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
639,-63874,857069,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
640,-64154,856568,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
641,-64664,855929,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
642,-64575,855935,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
643,-64166,856364,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
644,-64541,856339,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
645,-64528,856181,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
646,-64102,855628,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
647,-63998,855667,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
648,-63211,856006,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
649,-63386,855968,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
650,-64158,855863,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
651,-64433,856182,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
652,-64312,856966,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
653,-63916,856928,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
654,-64147,855969,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
655,-64452,855853,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
656,-64256,856261,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
657,-64208,856783,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
658,-64709,855596,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
659,-63631,855538,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
660,-63167,856228,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
661,-63448,857093,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
662,-63979,856381,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
663,-63856,856188,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
664,-63482,856606,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
665,-64390,856046,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
666,-64216,856179,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
667,-63642,855596,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
668,-63611,856072,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
669,-64016,856325,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
670,-63875,856861,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
671,-63866,856663,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
672,-63981,855856,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
673,-63526,855788,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
674,-63726,856223,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
675,-63972,856451,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
676,-63816,856144,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
677,-63421,855854,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
678,-63484,856223,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
679,-63784,856206,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
680,-63868,856163,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
681,-63272,856188,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
682,-63297,856078,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
683,-63639,856241,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
684,-63947,856620,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
685,-63617,856058,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
686,-63023,855598,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
687,-63406,855914,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
688,-63680,856617,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
689,-63616,856508,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
690,-63454,855838,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
691,-63584,855174,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
692,-63495,855819,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
693,-63509,856194,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
694,-62755,856230,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
695,-62756,855969,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
696,-62981,856104,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
697,-63469,856448,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
698,-63417,856386,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
699,-63032,856421,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
700,-62677,856324,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
701,-63131,855729,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
702,-63022,855296,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
703,-63082,855418,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
704,-63248,855541,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
705,-62894,856264,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
706,-62661,856928,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
707,-62882,856738,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
708,-62975,856152,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
709,-62667,856101,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
710,-63002,855505,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
711,-62825,855759,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
712,-62812,855878,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
713,-63251,855667,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
714,-62412,856354,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
715,-62222,856408,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
716,-62844,855961,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
717,-62482,855781,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
718,-62924,855856,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
719,-62945,856227,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
720,-63062,855968,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
721,-63034,855648,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
722,-62527,856175,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
723,-62556,855891,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
724,-62062,856001,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
725,-62121,856299,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
726,-62737,856367,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
727,-62489,856412,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
728,-61909,856472,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
729,-62572,856439,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
730,-62931,855888,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
731,-63030,855556,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
732,-62459,855584,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
733,-62356,855453,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
734,-62197,855626,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
735,-62024,856299,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
736,-61988,857233,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
737,-62442,856983,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
738,-62316,855699,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
739,-62158,855054,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
740,-62118,855819,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
741,-62729,856396,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
742,-62345,856264,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
743,-61928,855733,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
744,-62410,855457,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
745,-62806,855628,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
746,-62433,856109,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
747,-62645,855731,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
748,-62348,855691,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
749,-62017,855868,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
750,-61671,855795,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
751,-62352,856459,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
752,-61922,857043,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
753,-61492,856696,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
754,-62249,855944,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
755,-62654,855556,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
756,-62440,855759,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
757,-62336,855892,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
758,-61772,855723,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
759,-61447,856274,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
760,-62172,856441,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
761,-61921,855939,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
762,-61651,855237,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
763,-61561,855666,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
764,-61884,855964,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
765,-62460,855941,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
766,-62094,856568,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
767,-62072,855913,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
768,-61307,855509,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
769,-60864,856140,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
770,-61354,856170,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
771,-61795,856291,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
772,-61550,856398,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
773,-61304,856473,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
774,-62136,856165,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
775,-62151,855485,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
776,-61773,855393,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
777,-61472,855354,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
778,-60969,855306,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
779,-61037,856098,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
780,-61698,857248,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
781,-61804,858025,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
782,-61497,856169,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
783,-60998,855029,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
784,-61149,855021,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
785,-61321,854949,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
786,-61312,855724,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
787,-61417,856627,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
788,-61355,857202,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
789,-61114,857127,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
790,-61635,855988,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
791,-60807,855559,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
792,-61197,855281,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
793,-61612,855879,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
794,-61918,855959,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
795,-61730,855658,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
796,-60878,856248,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
797,-60692,856591,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
798,-60636,856175,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
799,-61331,855519,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
800,-61141,855620,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
801,-60924,855744,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
802,-61901,855939,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
803,-61901,856133,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
804,-61327,856163,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
805,-61204,855887,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
806,-61179,856183,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
807,-60987,856133,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
808,-61508,856172,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
809,-61393,855773,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
810,-61448,855479,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
811,-61211,856319,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
812,-61427,855525,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
813,-61256,855365,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
814,-61317,855887,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
815,-61214,856203,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
816,-60299,856866,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
817,-61103,856429,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
818,-61499,855368,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
819,-61372,855412,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
820,-61597,855679,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
821,-60887,855995,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
822,-60052,856073,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
823,-60240,855834,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
824,-60091,855455,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
825,-61499,855296,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
826,-61722,855799,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
827,-60920,855795,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
828,-60717,855758,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
829,-60537,855656,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
