,eegChannel1,eegChannel2,user_id,focustimer_id,label
1043,-589292,-1393674,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1044,-589431,-1393604,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1045,-589591,-1393816,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1046,-589538,-1394012,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1047,-589408,-1393683,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1048,-589259,-1393886,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1049,-589362,-1393946,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1050,-589449,-1393981,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1051,-589672,-1394055,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1052,-589556,-1393547,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1053,-589264,-1393322,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1054,-589379,-1393733,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1055,-589521,-1393621,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1056,-589681,-1393756,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1057,-589419,-1393691,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1058,-589419,-1393273,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1059,-589479,-1393291,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1060,-589332,-1393434,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1061,-589569,-1393528,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1062,-589476,-1393688,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1063,-589497,-1393809,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1064,-589634,-1393796,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1065,-589555,-1393649,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1066,-589509,-1393651,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1067,-589411,-1393609,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1068,-589250,-1393578,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1069,-589154,-1393597,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1070,-589259,-1393494,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1071,-589373,-1393420,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1072,-589389,-1393343,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1073,-589454,-1393297,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1074,-589421,-1393311,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1075,-589508,-1393157,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1076,-589611,-1393152,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1077,-589472,-1393143,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1078,-589478,-1393087,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1079,-589522,-1393204,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1080,-589641,-1393362,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1081,-589559,-1393304,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1082,-589495,-1393059,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1083,-589490,-1393039,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1084,-589603,-1393066,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1085,-589623,-1393124,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1086,-589360,-1393212,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1087,-589317,-1393257,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1088,-589377,-1393278,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1089,-589439,-1393232,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1090,-589472,-1393331,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1091,-589427,-1393267,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1092,-589611,-1393080,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1093,-589716,-1393061,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1094,-589734,-1392938,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1095,-589449,-1392892,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1096,-589421,-1393119,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1097,-589342,-1393056,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1098,-589412,-1392947,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1099,-589396,-1393017,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1100,-589399,-1393027,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1101,-589404,-1392876,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1102,-589648,-1392892,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1103,-589690,-1392843,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1104,-589464,-1392786,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1105,-589526,-1392801,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1106,-589619,-1392881,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1107,-589517,-1392969,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1108,-589739,-1393087,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1109,-589575,-1392789,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1110,-589512,-1392727,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1111,-589679,-1392742,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1112,-589595,-1392644,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1113,-589489,-1392585,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1114,-589374,-1392690,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1115,-589579,-1392880,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1116,-589799,-1392807,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1117,-589856,-1392733,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1118,-589767,-1392635,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1119,-589876,-1392564,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1120,-589677,-1392574,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1121,-589382,-1392569,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1122,-589539,-1392659,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1123,-589762,-1392659,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1124,-589807,-1392437,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1125,-589851,-1392694,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1126,-589676,-1392822,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1127,-589669,-1392757,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1128,-589726,-1392781,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1129,-589682,-1392701,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1130,-589672,-1392737,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1131,-589612,-1392569,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1132,-589677,-1392529,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1133,-589921,-1392547,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1134,-590055,-1392574,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1135,-589979,-1392771,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1136,-589944,-1392569,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1137,-589806,-1392498,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1138,-589665,-1392403,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1139,-589902,-1392446,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1140,-589892,-1392557,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1141,-589757,-1392466,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1142,-589735,-1392504,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1143,-589953,-1392586,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1144,-590259,-1392615,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1145,-590049,-1392741,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1146,-589765,-1392753,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1147,-589891,-1392616,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1148,-589946,-1392469,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1149,-589974,-1392571,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1150,-590128,-1392786,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1151,-590222,-1392576,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1152,-590207,-1392611,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1153,-590029,-1392630,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1154,-590051,-1392534,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1155,-590182,-1392456,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1156,-590227,-1392454,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1157,-590237,-1392491,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1158,-590197,-1392571,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1159,-590136,-1392556,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1160,-590148,-1392444,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1161,-590314,-1392459,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1162,-590216,-1392501,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1163,-589981,-1392437,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1164,-590119,-1392479,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1165,-590098,-1392456,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1166,-590166,-1392464,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1167,-590315,-1392577,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1168,-590261,-1392597,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1169,-590129,-1392516,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1170,-590092,-1392523,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1171,-590038,-1392409,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1172,-590251,-1392337,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1173,-590193,-1392486,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1174,-590089,-1392472,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1175,-590332,-1392372,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1176,-590373,-1392541,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1177,-590446,-1392746,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1178,-590315,-1392688,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1179,-590193,-1392309,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1180,-590466,-1392162,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1181,-590216,-1392301,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1182,-590135,-1392474,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1183,-590385,-1392509,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1184,-590336,-1392311,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1185,-590481,-1392451,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1186,-590673,-1392694,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1187,-590397,-1392607,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1188,-590408,-1392667,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1189,-590509,-1392434,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1190,-590635,-1392339,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1191,-590508,-1392525,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1192,-590506,-1392521,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1193,-590591,-1392407,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1194,-590451,-1392347,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1195,-590574,-1392569,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1196,-590701,-1392758,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1197,-590423,-1392787,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1198,-590799,-1392843,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1199,-590861,-1392617,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1200,-590572,-1392417,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1201,-590381,-1392152,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1202,-590548,-1392562,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1203,-590607,-1392874,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1204,-590702,-1393170,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1205,-590658,-1393050,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1206,-590566,-1392841,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1207,-590554,-1392818,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1208,-590752,-1392895,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1209,-590716,-1392864,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1210,-590600,-1392839,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1211,-590472,-1392607,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1212,-590520,-1392582,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1213,-590747,-1392817,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1214,-590945,-1392819,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1215,-590969,-1392528,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1216,-590849,-1392442,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1217,-590777,-1392568,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1218,-590669,-1392531,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1219,-590739,-1392506,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1220,-590842,-1392420,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1221,-590773,-1392333,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1222,-590815,-1392521,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1223,-590793,-1392687,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1224,-590756,-1392514,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1225,-590799,-1392394,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1226,-590819,-1392451,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1227,-590806,-1392622,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1228,-591070,-1392857,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1229,-590949,-1392634,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1230,-591012,-1392710,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1231,-590908,-1392736,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1232,-590982,-1392685,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1233,-590998,-1392685,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1234,-591053,-1392621,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1235,-591258,-1392661,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1236,-591313,-1392714,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1237,-591281,-1392523,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1238,-591258,-1392542,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1239,-591287,-1392680,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1240,-591402,-1392707,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1241,-591326,-1392651,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1242,-591187,-1392479,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1243,-591204,-1392505,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1244,-591122,-1392532,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1245,-591321,-1392667,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1246,-591506,-1392610,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1247,-591437,-1392486,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1248,-591432,-1392498,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1249,-591468,-1392772,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1250,-591624,-1392900,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1251,-591667,-1392716,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1252,-591491,-1392603,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1253,-591426,-1392532,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1254,-591529,-1392601,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1255,-591504,-1392543,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1256,-591377,-1392516,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1257,-591581,-1392695,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1258,-591623,-1392831,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1259,-591461,-1392654,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1260,-591546,-1392654,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1261,-591654,-1392493,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1262,-591719,-1392384,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1263,-591861,-1392684,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1264,-591653,-1392842,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1265,-591623,-1392819,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1266,-591580,-1392883,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1267,-591521,-1392861,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1268,-591707,-1392782,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1269,-591989,-1392895,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1270,-591887,-1393011,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1271,-591390,-1392826,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1272,-591281,-1392715,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1273,-591654,-1392821,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1274,-591666,-1392861,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1275,-591590,-1392679,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1276,-591965,-1392856,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1277,-591949,-1392803,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1278,-591712,-1392834,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1279,-591761,-1392813,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1280,-592097,-1392702,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1281,-592163,-1392594,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1282,-592016,-1392949,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1283,-591999,-1392997,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1284,-591916,-1392904,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1285,-591806,-1392856,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1286,-591996,-1393059,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1287,-592031,-1392860,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1288,-592124,-1392802,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1289,-592176,-1392899,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1290,-591991,-1392523,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1291,-591852,-1392612,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1292,-591758,-1392878,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1293,-591988,-1393047,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1294,-592072,-1392937,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1295,-591994,-1392956,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1296,-592171,-1393073,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1297,-592031,-1393025,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1298,-592027,-1392644,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1299,-592132,-1392637,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1300,-591989,-1393075,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1301,-592096,-1393178,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1302,-592267,-1392997,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1303,-592245,-1393069,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1304,-592064,-1392951,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1305,-592097,-1393047,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1306,-592154,-1393292,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1307,-591570,-1393316,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1308,-591561,-1393241,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1309,-592176,-1393168,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1310,-592319,-1393219,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1311,-592531,-1392949,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1312,-592637,-1393118,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1313,-592560,-1393301,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1314,-592231,-1393441,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1315,-592092,-1393192,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1316,-592197,-1392912,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1317,-592086,-1393386,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1318,-592233,-1393457,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1319,-592487,-1393197,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1320,-592520,-1393279,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1321,-592725,-1393305,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1322,-592705,-1393518,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1323,-592466,-1393338,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1324,-592557,-1393339,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1325,-592544,-1393393,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1326,-592467,-1393512,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1327,-592451,-1393389,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
