,eegChannel1,eegChannel2,user_id,focustimer_id,label
1708,75383,-766687,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1709,75769,-765963,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1710,75763,-765888,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1711,75299,-766201,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1712,74808,-765961,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1713,74809,-765609,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1714,74866,-765977,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1715,75014,-766504,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1716,75796,-766564,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1717,75729,-766292,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1718,74906,-765969,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1719,74911,-766280,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1720,75952,-766069,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1721,76144,-765732,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1722,75176,-765210,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1723,74767,-766117,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1724,74904,-767152,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1725,75302,-766687,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1726,75418,-766354,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1727,75241,-766694,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1728,74918,-766710,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1729,75496,-765770,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1730,76176,-765359,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1731,76428,-765709,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1732,75572,-766831,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1733,75328,-766936,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1734,75045,-766220,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1735,74648,-766280,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1736,74168,-767037,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1737,74541,-766882,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1738,75170,-766105,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1739,75653,-765697,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1740,75274,-765873,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1741,74936,-766527,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1742,75113,-766295,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1743,75588,-766118,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1744,76172,-766352,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1745,76330,-766541,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1746,76123,-765967,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1747,75712,-766187,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1748,74851,-766876,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1749,74646,-766950,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1750,75353,-766343,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1751,75213,-766000,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1752,75298,-766184,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1753,75393,-766735,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1754,75641,-766326,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1755,75251,-765739,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1756,75881,-766112,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1757,76253,-766856,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1758,75105,-766714,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1759,74692,-765949,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1760,75475,-765801,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1761,75564,-766476,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1762,75502,-766949,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1763,75766,-766484,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1764,75346,-766035,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1765,74865,-766391,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1766,75438,-766424,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1767,75894,-766006,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1768,76474,-766159,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1769,75338,-766584,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1770,74734,-766941,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1771,75632,-766513,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1772,75384,-765786,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1773,74773,-766174,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1774,74660,-766595,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1775,75366,-766330,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1776,75952,-765787,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1777,76074,-766122,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1778,75503,-766538,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1779,75746,-766277,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1780,76337,-766633,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1781,75829,-766695,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1782,74974,-766986,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1783,74884,-766397,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1784,75029,-765937,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1785,75781,-766298,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1786,76039,-766657,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1787,75480,-766329,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1788,75015,-766098,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1789,75411,-766368,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1790,75892,-766768,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1791,76003,-766664,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1792,75371,-766403,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1793,74972,-766151,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1794,75034,-766279,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1795,75024,-766446,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1796,75427,-766205,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1797,74944,-765984,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1798,74374,-766097,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1799,74325,-766443,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1800,75196,-765886,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1801,75876,-765596,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1802,74958,-766133,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1803,74459,-766757,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1804,74707,-766684,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1805,75803,-765490,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1806,75704,-765142,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1807,74998,-765903,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1808,75416,-766122,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1809,75933,-765862,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1810,75072,-766054,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1811,75156,-766525,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1812,75410,-766164,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1813,74813,-766012,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1814,74626,-766046,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1815,74610,-766256,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1816,74767,-766124,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1817,75231,-765574,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1818,75170,-765400,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1819,75865,-765924,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1820,75348,-766394,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1821,75314,-765952,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1822,75658,-765369,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1823,75294,-766064,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1824,75054,-766804,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1825,74386,-766741,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1826,74536,-766178,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1827,75104,-765937,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1828,74941,-766223,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1829,75534,-766115,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1830,75955,-764985,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1831,75596,-765411,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1832,74612,-766467,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1833,75006,-766212,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1834,75671,-765951,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1835,75434,-766197,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1836,75144,-766401,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1837,75079,-766311,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1838,75636,-766056,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1839,75148,-765999,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1840,75199,-766397,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1841,75593,-766121,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1842,75031,-765514,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1843,74706,-765490,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1844,75483,-766452,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1845,76175,-766288,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1846,75843,-765820,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1847,75487,-766021,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1848,74751,-765671,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1849,74561,-765387,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1850,74983,-765507,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1851,75272,-765466,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1852,76164,-765800,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1853,75980,-766723,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1854,76034,-766636,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1855,76389,-766057,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1856,76302,-765648,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1857,77498,-764862,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1858,75914,-765444,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1859,74606,-765674,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1860,74557,-766286,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1861,75021,-766942,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1862,76163,-766788,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1863,78238,-765197,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1864,77418,-765092,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1865,74714,-766522,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1866,74188,-767029,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1867,75073,-766559,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1868,75806,-765434,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1869,76243,-765800,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1870,76455,-766239,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1871,76414,-766300,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1872,76073,-766429,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1873,75984,-766594,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1874,76431,-766292,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1875,77559,-765861,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1876,75818,-766442,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1877,74267,-766571,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1878,73968,-766697,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1879,74476,-766944,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1880,75343,-766332,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1881,76153,-766047,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1882,77168,-766602,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1883,76731,-766997,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1884,76088,-766562,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1885,76234,-766300,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1886,75754,-766312,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1887,75832,-766350,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1888,76035,-766192,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1889,76785,-766657,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1890,76614,-767604,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1891,75584,-767112,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1892,75176,-766190,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1893,76074,-766204,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1894,75712,-766892,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1895,75549,-767187,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1896,76023,-767063,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1897,76287,-766637,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1898,76009,-766697,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1899,75794,-766211,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1900,75451,-766861,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1901,75369,-767412,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1902,76496,-767451,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1903,77543,-767456,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1904,76073,-766702,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1905,75529,-766163,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1906,75820,-766729,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1907,75512,-767574,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1908,75571,-766922,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1909,76138,-766389,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1910,75457,-767057,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1911,76293,-767676,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1912,76236,-767310,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1913,75246,-766556,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1914,75111,-766671,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1915,75349,-766870,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1916,75578,-767082,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1917,75991,-767114,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1918,76020,-767490,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1919,75853,-767357,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1920,76284,-766668,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1921,76659,-766635,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1922,76913,-766886,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1923,76277,-767306,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1924,75840,-767605,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1925,75279,-766621,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1926,75332,-765651,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1927,75614,-766731,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1928,75800,-767704,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1929,75849,-767369,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1930,75842,-767024,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1931,75767,-767306,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1932,76121,-767787,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1933,76776,-767144,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1934,76345,-766569,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1935,76132,-767204,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1936,75602,-766874,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1937,76098,-766386,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1938,76307,-766847,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1939,75742,-767597,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1940,75700,-767561,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1941,76261,-766668,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1942,76274,-766504,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1943,75271,-767412,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1944,75278,-767562,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1945,75848,-766844,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1946,75709,-766800,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1947,76084,-767608,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1948,76524,-768108,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1949,75781,-767410,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1950,76213,-766411,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1951,76113,-766772,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1952,75663,-767016,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1953,75444,-767249,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1954,75794,-767039,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1955,75621,-766817,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1956,75678,-767189,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1957,76876,-767491,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1958,76663,-766902,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1959,75643,-766837,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1960,75063,-767849,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1961,75388,-767627,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1962,75559,-766646,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1963,75738,-766578,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1964,76396,-767038,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1965,76556,-767207,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1966,76307,-766931,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1967,75893,-767175,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1968,75525,-768046,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1969,75063,-767679,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1970,75141,-766830,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1971,75448,-766480,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1972,76479,-766952,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1973,76632,-767209,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1974,76553,-767381,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1975,75686,-767437,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1976,75115,-767350,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1977,74992,-767908,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1978,75624,-767169,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1979,75471,-766814,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1980,75506,-767221,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1981,75627,-767784,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1982,76054,-767233,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1983,77248,-766944,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1984,77309,-767515,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1985,76333,-767777,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1986,76056,-767347,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1987,75741,-766574,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1988,75896,-766667,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1989,76019,-767353,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1990,75932,-767676,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1991,76778,-766732,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1992,77562,-766811,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1993,76855,-767792,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1994,75764,-767581,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1995,75369,-767099,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1996,75595,-767478,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1997,76289,-767827,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1998,76118,-767605,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1999,76814,-766714,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
0,77137,-766645,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
1,76863,-767668,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
2,75809,-768047,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
3,75090,-767457,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
4,75129,-767428,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
5,75998,-767796,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
6,76924,-767688,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
7,76903,-767146,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
8,76930,-766881,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
9,75728,-767394,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
10,75246,-767369,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
11,75575,-767245,64f02e44db83ec994f4458ac,653633d30d097eeb1f6fcf48,집중
